,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
0,199.0,Blanc,Manuelle,2011.0,mini,Country Man,6.0,Berline,Essence,36500.0
1,1234.0,Gris,Manuelle,2006.0,Peugeot,Partner,6.0,Utilitaire,Diesel,19999.0
2,52000.0,Vert,Automatique,2021.0,Hyundai,Grand i10,5.0,Compacte,Essence,53500.0
3,65000.0,Blanc,Manuelle,2020.0,Fiat,500,4.0,Compacte,Essence,44500.0
4,100.0,Autre,Automatique,2023.0,Volkswagen,Caravelle,5.0,4 x 4,Diesel,55111111.0
5,200.0,Noir,Manuelle,2011.0,Volkswagen,Golf 8,5.0,Compacte,Essence,38500.0
6,80000.0,Blanc,Manuelle,2016.0,Fiat,500,4.0,Compacte,Essence,41500.0
7,95000.0,Gris,Automatique,2018.0,Peugeot,2008,5.0,Compacte,Essence,52000.0
8,96000.0,Marron,Automatique,2018.0,Peugeot,3008,9.0,Compacte,Essence,95000.0
9,40000.0,Blanc,Automatique,2021.0,HAVAL,JOLION,9.0,4 x 4,Essence,81500.0
10,600000.0,Autre,Manuelle,2006.0,Mitsubishi,L200,10.0,4 x 4,Diesel,28000.0
11,149000.0,Doré,Manuelle,2014.0,Peugeot,301,5.0,Berline,Essence,22500.0
12,27000.0,Noir,Automatique,2015.0,BMW,Serie 1,7.0,Compacte,Essence,69000.0
13,137000.0,Noir,Automatique,2012.0,Volkswagen,Passat,9.0,Berline,Essence,44000.0
14,245000.0,Gris,Manuelle,2013.0,Ford,Fiesta,5.0,Autres,Essence,27000.0
15,95000.0,Gris,Manuelle,2020.0,Hyundai,I 20,5.0,Berline,Essence,37500.0
16,240000.0,Blanc,Manuelle,2012.0,Volkswagen,,5.0,Berline,Essence,28000.0
17,113.0,Noir,Automatique,2014.0,Land Rover,Range Rover Evoque,15.0,4 x 4,Essence,115000.0
18,222.0,Blanc,Automatique,2013.0,BMW,Serie 5,10.0,Berline,Diesel,75500.0
19,101000.0,Blanc,Manuelle,2021.0,Fiat,Fiorino,5.0,Compacte,Diesel,36000.0
20,6500.0,Blanc,Automatique,2023.0,Seat,Leon,8.0,Berline,Essence,112000.0
21,29000.0,Bleu,Manuelle,2021.0,Seat,Altea,6.0,Compacte,Essence,69000.0
22,90000.0,Gris,Manuelle,2020.0,Skoda,Fabia,4.0,Compacte,Essence,39800.0
23,63.0,Noir,Manuelle,2021.0,Volkswagen,POLO 8,4.0,Berline,Essence,58710279.0
24,230000.0,Gris,Automatique,2009.0,Mercedes-Benz,Classe C,9.0,Berline,Essence,47000.0
25,64000.0,Blanc,Manuelle,2016.0,Peugeot,208,5.0,Autres,Essence,31000.0
26,94000.0,Rouge,Manuelle,2021.0,Kia,Rio,5.0,Compacte,Essence,53800.0
27,51000.0,Rouge,Manuelle,2018.0,BAIC,KENBO S2,7.0,Autres,Essence,42800.0
28,100000.0,Blanc,Manuelle,2019.0,DFSK,,6.0,4 x 4,Essence,21000.0
29,144.0,Bleu,Automatique,2017.0,Suzuki,Baleno,5.0,Compacte,Essence,39900.0
30,106000.0,Noir,Manuelle,2014.0,Citroen,DS3,5.0,Compacte,Essence,31000.0
31,150000.0,Beige,Manuelle,2008.0,Renault,MODUS,5.0,Berline,Essence,21000.0
32,316000.0,Autre,Manuelle,2002.0,Volkswagen,Passat,6.0,Berline,Diesel,18000.0
33,320.0,Bleu,Manuelle,2007.0,Iveco,Daily,8.0,Autres,Diesel,30500.0
34,5000.0,Blanc,Manuelle,2006.0,Peugeot,Partner,7.0,Compacte,Diesel,12500.0
35,60000.0,Blanc,Manuelle,2022.0,Kia,Rio,5.0,Compacte,Essence,75000.0
36,49000.0,Gris,Manuelle,2021.0,Hyundai,I 10,4.0,Berline,Essence,41500.0
37,50000.0,Noir,Manuelle,2021.0,Kia,Rio,5.0,Berline,Essence,68500.0
38,182000.0,Noir,Manuelle,2013.0,Citroen,C4,6.0,Autres,Essence,29800.0
39,74000.0,Blanc,Manuelle,2021.0,Hyundai,I 20,5.0,Berline,Essence,74000.0
40,220.0,Bleu,Manuelle,1990.0,Peugeot,405,7.0,Berline,Essence,11000.0
41,180000.0,Blanc,Manuelle,2017.0,Fiat,Fiorino,5.0,Utilitaire,Diesel,11111.0
42,111000.0,Bleu,Manuelle,2018.0,Fiat,Palio,4.0,Compacte,Essence,25700.0
43,107000.0,Gris,Automatique,2019.0,Volkswagen,Golf 8,6.0,Compacte,Essence,61000.0
44,75.0,Bleu,Manuelle,2020.0,Hyundai,I 10,5.0,Autres,Essence,34500.0
45,152000.0,Noir,Manuelle,2016.0,Seat,Leon,5.0,Autres,Essence,40000.0
46,186000.0,Noir,Manuelle,2010.0,Renault,Megane,7.0,Autres,Essence,26400.0
47,41000.0,Beige,Manuelle,2022.0,Mahindra,Hover,5.0,Compacte,Essence,33500.0
48,11000.0,Rouge,Manuelle,2021.0,Mahindra,Hover,5.0,Compacte,Essence,37500.0
49,40800.0,Vert,Manuelle,2018.0,Kia,Picanto,4.0,Compacte,Essence,37500.0
50,167000.0,Blanc,Manuelle,2011.0,Volkswagen,Golf 8,5.0,Compacte,Essence,43500.0
51,140000.0,Gris,Manuelle,2020.0,Seat,Ibiza,4.0,Compacte,Essence,49500.0
52,68.0,Rouge,Manuelle,2020.0,Hyundai,I 20,5.0,Autres,Essence,48000.0
53,90000.0,Gris,Manuelle,2021.0,Dacia,Dokker,6.0,Utilitaire,Diesel,37000.0
54,50000.0,Beige,Manuelle,2022.0,Geely,GK-GL,6.0,Berline,Essence,35000.0
55,80000.0,Gris,Manuelle,2020.0,Peugeot,301,5.0,Berline,Essence,28800.0
56,105000.0,Blanc,Automatique,2019.0,Kia,Picanto,4.0,Berline,Essence,43000.0
57,110000.0,Gris,Manuelle,2016.0,Seat,Ibiza,5.0,Autres,Essence,34000.0
58,243000.0,Autre,Automatique,2009.0,Mercedes-Benz,Classe C,9.0,,Essence,55000.0
59,65000.0,Gris,Automatique,2021.0,Toyota,Aygo,5.0,Berline,Essence,39500.0
60,60000.0,Gris,Manuelle,2020.0,Renault,CLIO 4,5.0,Compacte,Essence,44500.0
61,222000.0,Bleu,Manuelle,2004.0,Mercedes-Benz,270,10.0,Compacte,Diesel,38000.0
62,1.0,Blanc,Manuelle,2002.0,Peugeot,Partner,7.0,Monospace,Diesel,13200.0
63,138.0,Vert,Manuelle,2019.0,Ford,Escape,6.0,Autres,Essence,53000.0
64,50000.0,Gris,Manuelle,2022.0,Kia,Rio,5.0,Berline,Essence,66500.0
65,210000.0,Gris,Manuelle,2010.0,BMW,Serie 3,7.0,Autres,Essence,36000.0
66,,Blanc,,2014.0,Volkswagen,Passat,,,Essence,23000.0
67,138.0,Vert,Manuelle,2019.0,Ford,Escape,6.0,Autres,Essence,53000.0
68,240000.0,Gris,Manuelle,2009.0,BMW,Serie 1,7.0,Berline,Diesel,33500.0
69,86000.0,Bleu,Automatique,2020.0,Hyundai,Grand i10,5.0,Compacte,Essence,40000.0
70,150000.0,Blanc,Manuelle,2027.0,Ford,Fiesta,5.0,Compacte,Essence,38000.0
71,160000.0,Blanc,Manuelle,2021.0,Fiat,Doblo,6.0,Berline,Essence,48500.0
72,86000.0,Blanc,Manuelle,2017.0,Isuzu,D-MAX,8.0,Compacte,Diesel,112000.0
73,54.0,Blanc,Manuelle,2021.0,Kia,Picanto,5.0,Autres,Essence,39500.0
74,130000.0,Blanc,Manuelle,2018.0,Kia,Picanto,4.0,Compacte,Essence,35500.0
75,137000.0,Gris,Manuelle,2020.0,Peugeot,308,5.0,Compacte,Diesel,57000.0
76,280.0,Noir,Manuelle,2012.0,Volkswagen,Jetta,8.0,Compacte,Essence,31000.0
77,370.0,Gris,Manuelle,2002.0,Audi,A6,7.0,Autres,Diesel,26500.0
78,80000.0,Noir,Manuelle,2021.0,Hyundai,I 10,5.0,Berline,Essence,37000.0
79,200.0,Gris,Manuelle,2008.0,Peugeot,308,6.0,Compacte,Essence,21000.0
80,1234.0,Marron,Manuelle,2012.0,Dacia,Duster,5.0,4 x 4,Diesel,30000.0
81,194000.0,Noir,Automatique,2012.0,Citroen,C5,6.0,Berline,Diesel,36500.0
82,45000.0,Noir,Automatique,2022.0,Kia,Rio,5.0,Autres,Essence,67000.0
83,250000.0,Noir,Automatique,2016.0,Mercedes-Benz,Classe GLC,9.0,4 x 4,Diesel,130000.0
84,154000.0,Gris,Manuelle,2019.0,Fiat,Panda,4.0,Compacte,Essence,29500.0
85,140000.0,Noir,Automatique,2016.0,Ford,Fiesta,6.0,Compacte,Essence,40000.0
86,233000.0,Gris,Manuelle,2006.0,Ford,Focus,6.0,Berline,Essence,21500.0
87,200000.0,Gris,Manuelle,2007.0,Suzuki,Grand Vitara,10.0,4 x 4,Essence,46500.0
88,78.0,Blanc,Manuelle,2021.0,Hyundai,I 20,5.0,Compacte,Essence,45000.0
89,0.0,Gris,Manuelle,1998.0,Peugeot,406,7.0,Compacte,Essence,11000.0
90,130000.0,Blanc,Automatique,2018.0,Volkswagen,Golf 7,6.0,Compacte,Essence,65000.0
91,140000.0,Blanc,Manuelle,2021.0,Seat,Ibiza,5.0,Autres,Essence,45000.0
92,191000.0,Noir,Automatique,2012.0,Mercedes-Benz,Classe C,10.0,Berline,Diesel,63000.0
93,107000.0,Noir,Manuelle,2020.0,Toyota,Yaris,5.0,Berline,Essence,460001.0
95,100.0,Blanc,Manuelle,1995.0,Volkswagen,Vento,6.0,Autres,Diesel,12000.0
96,123000.0,Noir,Manuelle,2018.0,GREAT WALL,,6.0,4 x 4,Essence,38000.0
97,140000.0,Noir,Manuelle,2008.0,Volkswagen,POLO 6,4.0,Compacte,Essence,23800.0
98,169000.0,Argent,Manuelle,2016.0,Volkswagen,GOLF 7,5.0,Compacte,Essence,57900.0
99,93000.0,Noir,Automatique,2019.0,MG,ZS,7.0,Monospace,Essence,63000.0
100,213000.0,Gris,Manuelle,2011.0,Kia,Sportage,10.0,4 x 4,Diesel,49500.0
101,140000.0,Blanc,Manuelle,2015.0,Kia,Cerato,6.0,Berline,Essence,41000.0
102,250000.0,Bleu,Automatique,2009.0,BMW,Serie 3,10.0,Berline,Diesel,42000.0
103,85000.0,Noir,Manuelle,2021.0,Suzuki,Swift,5.0,Compacte,Essence,34500.0
104,76000.0,Noir,Manuelle,2020.0,Hyundai,I 10,5.0,Compacte,Essence,37500.0
105,120000.0,Gris,Manuelle,2020.0,Hyundai,Grand i10,5.0,Berline,Essence,34500.0
106,130000.0,Blanc,Manuelle,2015.0,Volkswagen,Golf 7,6.0,Compacte,Essence,55000.0
107,10000.0,Gris,Automatique,2021.0,Audi,Q3,8.0,Berline,Essence,180000.0
108,35000.0,Bleu,Automatique,2019.0,mini,Country Man,5.0,4 x 4,Electrique,158000.0
109,300000.0,Blanc,Manuelle,1990.0,Fiat,Punto,5.0,Compacte,Essence,13000.0
110,181000.0,Gris,Manuelle,2011.0,Volkswagen,Passat,7.0,Berline,Essence,52000.0
111,47000.0,Doré,Manuelle,2022.0,Suzuki,Swift,5.0,Berline,Essence,36900.0
112,159000.0,Noir,Automatique,2010.0,Mercedes-Benz,Classe B,6.0,Compacte,Essence,37500.0
113,10000.0,Blanc,Automatique,2020.0,MG,ZS,7.0,Monospace,Essence,73000.0
114,141000.0,Noir,Automatique,2020.0,Kia,Sportage,8.0,Monospace,Essence,95000.0
115,200000.0,Gris,Automatique,2010.0,Volkswagen,Passat CC,10.0,Berline,Diesel,42000.0
117,151000.0,Blanc,Manuelle,2015.0,Audi,A3,5.0,Compacte,Essence,52000.0
118,240000.0,Noir,Automatique,2006.0,Volkswagen,Touareg,12.0,4 x 4,Diesel,48000.0
119,170000.0,Vert,Manuelle,2007.0,Renault,CLIO,5.0,Compacte,Essence,15000.0
120,111111.0,Gris,Manuelle,2008.0,Renault,CLIO,5.0,Compacte,Essence,18500.0
121,300.0,Gris,Automatique,2013.0,Kia,Sportage,11.0,4 x 4,Diesel,45000.0
122,52003.0,Gris,Manuelle,2019.0,Volkswagen,,7.0,Berline,Essence,85000.0
123,292000.0,Noir,Manuelle,2011.0,Renault,Symbol,5.0,Berline,Essence,20000.0
