,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
0,2017,177.000 KM,Essence,Automatique,9 Cv,Noir,Compacte,48.500 DT,FORD,FUSION
1,N.C,100 KM,Diesel,Manuelle,,Blanc,Berline,24.000 DT,MERCEDES-BENZ,Sprinter
2,2013,193.000 KM,Essence,Automatique,10 Cv,Noir,Berline,82.000 DT,BMW,SERIE 5
3,2018,75.000 KM,Essence,Manuelle,6 Cv,Blanc,4 x 4,65.000 DT,SEAT,AROSA
4,2015,255.000 KM,Diesel,Manuelle,5 Cv,Gris,Utilitaire,31.000 DT,VOLKSWAGEN,CADDY
5,1999,N.C,Diesel,Manuelle,10 Cv,Blanc,,8.000 DT,HYUNDAI,
6,2017,157.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,47.000 DT,SEAT,LEON
7,2017,135.000 KM,Diesel,Manuelle,5 Cv,Blanc,Monospace,24.000 DT,CITROEN,NEMO
8,2014,200.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,26.500 DT,SEAT,IBIZA
9,1997,372.200 KM,Essence,Manuelle,4 Cv,Gris,Berline,11.000 DT,RENAULT,CLIO
10,2013,170.000 KM,Essence,Manuelle,7 Cv,Blanc,,34.000 DT,CITROEN,DS4
11,2006,270.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,21.000 DT,FORD,FOCUS
12,2019,103.000 KM,Essence,Manuelle,5 Cv,Blanc,,30.000 DT,MAHINDRA,HOVER
13,2013,230.000 KM,Diesel,Manuelle,6 Cv,Jaune,Berline,15.500 DT,SEAT,IBIZA
14,2000,260.000 KM,Diesel,Manuelle,,Gris,,18.000 DT,MERCEDES-BENZ,220
15,2010,300.000 KM,Essence,Automatique,7 Cv,Beige,Berline,33.000 DT,AUDI,A4
16,1995,N.C,Diesel,Manuelle,4 Cv,Vert,,12.000 DT,PEUGEOT,106
17,2016,120.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,33.800 DT,HYUNDAI,I10
18,2009,457.000 KM,Diesel,Manuelle,5 Cv,Blanc,Pick up,20.000 DT,CITROEN,JUMPY
19,2022,31.500 KM,Essence,Automatique,10 Cv,Gris,4 x 4,155.000 DT,HYUNDAI,TUCSON
20,2012,168.000 KM,Essence,Manuelle,5 Cv,,,30.500 DT,RENAULT,CLIO
21,2022,4.500 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,43.000 DT,HYUNDAI,I10
22,2013,222.000 KM,Diesel,Manuelle,10 Cv,Gris,4 x 4,40.500 DT,MAZDA,BT-50
23,2009,489.000 KM,Diesel,Manuelle,6 Cv,Doré,Compacte,23.000 DT,RENAULT,MEGANE
24,2024,100 KM,Essence,Manuelle,5 Cv,Gris,Compacte,76.000 DT,KIA,CEED
25,2018,7.500 KM,Essence,Manuelle,6 Cv,Noir,Berline,51.000 DT,TOYOTA,YARIS
26,2011,190.000 KM,Diesel,Manuelle,5 Cv,Gris,Berline,36.000 DT,CITROEN,C4
27,2019,250.000 KM,Diesel,Manuelle,10 Cv,Blanc,Utilitaire,123.000 DT,IVECO,DAILY
28,,,,,,,,,,
29,N.C,177 KM,Essence,Manuelle,5 Cv,Noir,Compacte,37.500 DT,VOLKSWAGEN,GOLF
30,2020,54.000 KM,Essence,Automatique,7 Cv,Gris,Berline,55.000 DT,HONDA,CITY
31,2012,128.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,29.000 DT,FIAT,PUNTO
32,2010,233.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,18.300 DT,FIAT,PUNTO
33,2007,300.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,20.000 DT,RENAULT,CLIO
34,2020,74.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,37.800 DT,HYUNDAI,I10
35,2018,200.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,35.000 DT,SKODA,FABIA
