;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
0;Diesel;2000;3333 KM;6 CV;Boîte 5;6 500 DT;;;;
1;Essence;1995;00 KM;4 CV;Boîte 5;7 500 DT;PEUGEOT;205;;
2;Essence;2003;1 KM;7 CV;Automatique;10 000 DT;;;;
3;Diesel;2005;0 KM;5 CV;Boîte 5;7 500 DT;;;;
4;Essence;1993;400000 KM;6 CV;Boîte 5;8 000 DT;TOYOTA;COROLLA;;
5;Essence;2017;67000 KM;5 CV;Automatique;11 000 DT;FIAT;500;;
6;Diesel;1990;00000000 KM;4 CV;Boîte 5;4 700 DT;CITROEN;AX;;
7;Essence;2001;308000 KM;6 CV;Boîte 5;12 345 DT;;;;
8;Essence;1995;250000 KM;4 CV;Boîte 5;7 500 DT;CITROEN;AX;;
9;Essence;1999;260 KM;4 CV;Boîte 5;9 200 DT;CITROEN;SAXO;;
10;LPG / GAS;2009;150000 KM;5 CV;Boîte 5;12 000 DT;;;;
11;Essence;2004;199 KM;7 CV;Boîte 5;9 600 DT;FIAT;STILO;;
12;Essence;1995;143.000 KM;5 CV;Boîte 5;11 000 DT;POLO;3;;
13;Diesel;1996;;7 CV;Boîte 5;8 200 DT;FORD;COURRIER;;
14;Essence;1997;200000 KM;4 CV;Boîte 5;7 800 DT;PEUGEOT;106;;
15;Essence;1979;350000 KM;13V CV;;7 000 DT;;;;
16;Essence;2004;199999 KM;7 CV;Boîte 5;9 500 DT;FIAT;STILO;;
17;Diesel;1982;577000 KM;8 CV;Boîte 5;9 700 DT;MERCEDES;;;
18;Essence;2003;277710 KM;4 CV;Boîte 5;10 000 DT;FIAT;UNO;;
19;Essence;1998;460 KM;;Boîte 5;10 500 DT;POLO;3;;
20;Essence;1983;300000 KM;5 CV;;7 800 DT;;;;
21;Diesel;1982;550000 KM;8 CV;Boîte 5;9 700 DT;MERCEDES;;;
22;Diesel;1993;;9 CV;;5 500 DT;RENAULT;EXPRESS;;
23;Essence;2004;270000 KM;4 CV;Boîte 5;11 000 DT;;;;
24;Essence;1991;335 KM;5v CV;Boîte 5;4 800 DT;CITROEN;AX;;
25;Essence;1991;345000 KM;7 CV;Boîte 5;9 000 DT;MAZDA;121;;
26;Essence;;;;;12 000 DT;OPEL;;;
27;Essence;1985;99999 KM;5 CV;Boîte 5;6 000 DT;FORD;ESCORT;;
28;Diesel;1996;60000 KM;5 CV;Boîte 5;3 700 DT;PEUGEOT;205;;
29;Essence;1998;271000 KM;5 CV;Boîte 5;12 000 DT;POLO;3;;
30;Diesel;2000;3333 KM;6 CV;Boîte 5;6 500 DT;;;;
31;Essence;1995;00 KM;4 CV;Boîte 5;7 500 DT;PEUGEOT;205;;
32;Essence;2003;1 KM;7 CV;Automatique;10 000 DT;;;;
33;Diesel;2005;0 KM;5 CV;Boîte 5;7 500 DT;;;;
34;Essence;1993;400000 KM;6 CV;Boîte 5;8 000 DT;TOYOTA;COROLLA;;
35;Essence;2017;67000 KM;5 CV;Automatique;11 000 DT;FIAT;500;;
36;Diesel;1990;00000000 KM;4 CV;Boîte 5;4 700 DT;CITROEN;AX;;
37;Essence;2001;308000 KM;6 CV;Boîte 5;12 345 DT;;;;
38;Essence;1995;250000 KM;4 CV;Boîte 5;7 500 DT;CITROEN;AX;;
39;Essence;1999;260 KM;4 CV;Boîte 5;9 200 DT;CITROEN;SAXO;;
40;LPG / GAS;2009;150000 KM;5 CV;Boîte 5;12 000 DT;;;;
41;Essence;2004;199 KM;7 CV;Boîte 5;9 600 DT;FIAT;STILO;;
42;Essence;1995;143.000 KM;5 CV;Boîte 5;11 000 DT;POLO;3;;
43;Diesel;1996;;7 CV;Boîte 5;8 200 DT;FORD;COURRIER;;
44;Essence;1997;200000 KM;4 CV;Boîte 5;7 800 DT;PEUGEOT;106;;
45;Essence;1979;350000 KM;13V CV;;7 000 DT;;;;
46;Essence;2004;199999 KM;7 CV;Boîte 5;9 500 DT;FIAT;STILO;;
47;Diesel;1982;577000 KM;8 CV;Boîte 5;9 700 DT;MERCEDES;;;
48;Essence;2003;277710 KM;4 CV;Boîte 5;10 000 DT;FIAT;UNO;;
49;Essence;1998;460 KM;;Boîte 5;10 500 DT;POLO;3;;
50;Essence;1983;300000 KM;5 CV;;7 800 DT;;;;
51;Diesel;1982;550000 KM;8 CV;Boîte 5;9 700 DT;MERCEDES;;;
52;Diesel;1993;;9 CV;;5 500 DT;RENAULT;EXPRESS;;
53;Essence;2004;270000 KM;4 CV;Boîte 5;11 000 DT;;;;
54;Essence;1991;335 KM;5v CV;Boîte 5;4 800 DT;CITROEN;AX;;
55;Essence;1991;345000 KM;7 CV;Boîte 5;9 000 DT;MAZDA;121;;
56;Essence;;;;;12 000 DT;OPEL;;;
57;Essence;1985;99999 KM;5 CV;Boîte 5;6 000 DT;FORD;ESCORT;;
58;Diesel;1996;60000 KM;5 CV;Boîte 5;3 700 DT;PEUGEOT;205;;
59;Essence;1998;271000 KM;5 CV;Boîte 5;12 000 DT;POLO;3;;
60;Essence;2018;;;;16 500 DT;;;;
61;Essence;;;4 CV;Boîte 5;15 500 DT;;;;
62;Essence;1999;200.000 KM;4 CV;Boîte 5;14 000 DT;;;;
63;Essence;2006;206000 KM;5 CV;Boîte 5;13 800 DT;;;;
64;Essence;1997;348000 KM;4 CV;Boîte 5;14 500 DT;PEUGEOT;106;;
65;Essence;2000;330 KM;5 CV;Boîte 5;15 500 DT;;;;
66;Diesel;1998;0 KM;8 CV;Boîte 5;16 000 DT;MERCEDES;C220;;
67;Diesel;2008;465000 KM;6 CV;Boîte 5;16 000 DT;;;;
68;Diesel;2008;18000 KM;4 CV;Boîte 5;16 200 DT;POLO;6;;
69;Essence;2004;217000 KM;7 CV;Boîte 5;13 500 DT;;;;
70;Essence;1997;220000 KM;4 CV;Boîte 5;13 000 DT;FIAT;PUNTO;;
71;Essence;2000;145 KM;4 CV;Boîte 5;16 800 DT;;;;
72;Essence;2008;279000 KM;6 CV;Boîte 5;14 500 DT;PEUGEOT;206;;
73;Diesel;2015;;4 CV;Boîte 6;15 000 DT;;;;
74;Diesel;2006;650000 KM;4 CV;Boîte 5;13 000 DT;PEUGEOT;206;;
75;Diesel;2012;261000 KM;6 CV;Boîte 5;15 200 DT;DACIA;LOGAN;;
76;Essence;1998;184000 KM;4 CV;Boîte 5;13 800 DT;;;;
77;Diesel;2006;300 KM;6 CV;Boîte 6;14 000 DT;PEUGEOT;307;;
78;Essence;1998;160 KM;4 CV;Boîte 5;12 500 DT;PEUGEOT;106;;
79;Essence;2002;333333 KM;5 CV;Boîte 5;15 500 DT;VOLKSWAGEN;POLO 4;;
80;Diesel;2002;123000 KM;;;13 000 DT;;;;
81;Diesel;2001;352000 KM;7 CV;Boîte 5;15 500 DT;FORD;MONDEO;;
82;Diesel;2006;390000 KM;5 CV;Boîte 5;14 900 DT;;;;
83;Diesel;1234;1234 KM;7 CV;Boîte 5;13 200 DT;CITROEN;BERLINGO;;
84;Diesel;2010;200000 KM;4h CV;Boîte 5;14 000 DT;;;;
85;Essence;2001;329000 KM;7 CV;Boîte 5;13 000 DT;ALFA ROMEO;156;;
86;Essence;1996;340000 KM;4 CV;Boîte 6;12 500 DT;POLO;3;;
87;Essence;1998;271 KM;5 CV;Boîte 5;12 500 DT;;;;
88;Diesel;2011;200000 KM;8 CV;Boîte 5;15 000 DT;;;;
89;Essence;1999;200000 KM;4v CV;Boîte 5;14 500 DT;;;;
90;Essence;2006;23000 KM;4 CV;Boîte 5;17 000 DT;POLO;6;;
91;Essence;2005;219.000 KM;5 CV;Boîte 5;18 300 DT;;;;
92;Essence;2012;195400 KM;4 CV;Boîte 5;21 000 DT;FIAT;PUNTO;;
93;Diesel;2011;300000 KM;6 CV;Boîte 5;18 000 DT;KIA;RIO;;
94;Essence;2020;148 KM;5 CV;Boîte 5;19 000 DT;NISSAN;MICRA;;
95;Essence;2014;205000 KM;5 CV;Boîte 5;20 500 DT;PEUGEOT;301;;
96;Diesel;2014;292000 KM;7h CV;Boîte 6;19 000 DT;CITROEN;JUMPER;;
97;Diesel;2005;100 KM;5 CV;Boîte 5;17 000 DT;OPEL;ASTRA;;
98;Essence;2009;287000 KM;5 CV;Boîte 5;20 000 DT;;;;
99;Essence;2008;177000 KM;6 CV;Boîte 5;21 000 DT;PEUGEOT;206;;
100;Essence;2006;199 KM;5 CV;Boîte 5;18 000 DT;;;;
101;Diesel;2004;323000 KM;5 CV;Boîte 5;17 000 DT;;;;
102;Essence;2003;295000 KM;9 CV;Boîte 6;19 700 DT;;;;
103;Essence;2002;300000 KM;4 CV;Boîte 5;17 000 DT;PEUGEOT;206;;
104;Essence;2008;216650 KM;6 CV;Boîte 5;18 000 DT;PEUGEOT;206;;
105;Essence;2007;300000 KM;5 CV;;17 000 DT;RENAULT;CLIO;;
106;Essence;2012;276710 KM;4 CV;Boîte 5;17 000 DT;FIAT;PUNTO;;
107;Essence;2004;240 KM;5 CV;Boîte 5;19 500 DT;;;;
108;Essence;2008;211000 KM;5 CV;Boîte 5;17 500 DT;;;;
109;Essence;2010;50000 KM;6 CV;Boîte 5;18 800 DT;;;;
110;Essence;2004;130 KM;4 CV;;20 000 DT;;;;
111;Essence;2004;300000 KM;5 CV;Boîte 5;20 000 DT;;;;
112;Essence;2014;365000 KM;4 CV;Boîte 5;18 000 DT;PEUGEOT;206;;
113;Essence;2006;167 KM;5 CV;Boîte 5;17 300 DT;;;;
114;Essence;2004;267000 KM;4 CV;Boîte 5;18 500 DT;PEUGEOT;206;;
115;Diesel;2010;520000 KM;7 CV;Boîte 5;20 000 DT;CITROEN;BERLINGO;;
116;Essence;2006;201000 KM;6 CV;Boîte 5;17 500 DT;;;;
117;Essence;2010;300000 KM;4 CV;Boîte 5;18 000 DT;FIAT;;;
118;Essence;2010;270000 KM;5 CV;Boîte 5;20 000 DT;RENAULT;SYMBOL;;
119;Essence;2012;144000 KM;5 CV;Boîte 5;18 500 DT;POLO;7;;
120;Essence;2003;313000 KM;5 CV;Boîte 5;21 000 DT;;;;
121;Essence;2012;151000 KM;5 CV;Boîte 5;23 000 DT;FORD;FIESTA;;
122;Essence;2006;230500 KM;4 CV;Boîte 5;21 500 DT;POLO;6;;
123;Essence;2012;170000 KM;5 CV;Boîte 5;23 500 DT;;;;
124;Essence;2011;143000 KM;4 CV;Boîte 5;21 500 DT;CITROEN;C1;;
125;Diesel;2000;289 KM;6 CV;Boîte 6;23 000 DT;;;;
126;Diesel;2007;400000 KM;11 CV;Boîte 5;23 000 DT;ISUZU;;;
127;Essence;;;;;21 500 DT;POLO;6;;
128;Diesel;2008;300000 KM;6 CV;Boîte 6;23 000 DT;;;;
129;Diesel;2004;330000 KM;7 CV;Automatique;23 000 DT;AUDI;A4;;
130;Essence;2018;73.000 KM;4 CV;Boîte 5;22 200 DT;CHERY;;;
131;Essence;2012;216000 KM;5 CV;Boîte 5;23 000 DT;FORD;FIESTA;;
132;Essence;2009;55000 KM;5 CV;Boîte 5;22 000 DT;;;;
133;Diesel;2009;70000 KM;6 CV;Boîte 6;22 000 DT;;;;
134;Essence;2015;220000 KM;;Boîte 5;23 000 DT;;;;
135;Diesel;2017;290 KM;5 CV;Boîte 5;23 000 DT;PEUGEOT;BIPPER;;
136;Essence;2008;217000 KM;4 CV;Boîte 6;23 500 DT;POLO;6;;
137;Essence;2005;360000 KM;6 CV;Boîte 6;21 000 DT;;;;
138;Essence;2013;129000 KM;05v CV;Boîte 5;22 000 DT;CHEVROLET;SPARK;;
139;Essence;2009;181000 KM;6 CV;Boîte 5;23 000 DT;CHEVROLET;AVEO;;
140;Essence;2019;215000 KM;;;21 000 DT;PEUGEOT;301;;
141;Essence;2009;172000 KM;04 CV;Boîte 5;23 000 DT;FIAT;PANDA;;
142;Essence;2019;48000 KM;4 CV;;23 500 DT;CHERY;QQ;;
143;Essence;;218 KM;6v CV;Boîte 5;21 000 DT;;;;
144;Diesel;2009;240000 KM;7 CV;Boîte 6;23 500 DT;BMW;SERIE 1;;
145;Essence;2006;208000 KM;5 CV;Boîte 5;21 500 DT;FORD;FIESTA;;
146;Essence;2010;150000 KM;7 CV;Boîte 6;22 400 DT;;;;
147;Essence;2007;00 KM;5 CV;Boîte 5;22 500 DT;OPEL;ASTRA;;
148;Essence;2015;110000 KM;5 CV;Boîte 5;23 500 DT;CITROEN;C-ELYSEE;;
149;Essence;2015;284000 KM;5v CV;Boîte 5;21 600 DT;CITROEN;C ELYSEE;;
150;Essence;2011;167000 KM;5 CV;Boîte 5;24 000 DT;;;;
151;Essence;2017;145 KM;4 CV;Boîte 5;25 000 DT;;;;
152;Diesel;2017;198000 KM;5 CV;Boîte 5;24 000 DT;CITROEN;NEMO;;
153;Essence;2010;;5 CV;;25 000 DT;POLO;7;;
154;Essence;2010;180000 KM;4 CV;Boîte 5;24 500 DT;CHEVROLET;SPARK;;
155;Diesel;2011;300000 KM;8 CV;Boîte 6;25 000 DT;RENAULT;MASTER 3;;
156;Essence;2010;240000 KM;4v CV;Boîte 5;25 500 DT;POLO;7;;
157;Essence;;;5 CV;Boîte 5;25 000 DT;;;;
158;Essence;2017;200000 KM;6 CV;Boîte 5;24 000 DT;FIAT;LINEA;;
159;Essence;2014;171000 KM;4 CV;Boîte 5;25 000 DT;FIAT;PUNTO;;
160;Essence;2008;125000 KM;4 CV;Boîte 5;24 000 DT;TOYOTA;YARIS;;
161;Diesel;2008;252000 KM;5 CV;;25 000 DT;CITROEN;;;
162;Essence;2010;;4v CV;Boîte 5;25 000 DT;POLO;7;;
163;Essence;2010;;5 CV;;25 000 DT;POLO;7;;
164;Essence;2011;180 KM;5 CV;;25 000 DT;FORD;FIESTA;;
165;Essence;2014;208000 KM;5 CV;Boîte 5;24 000 DT;RENAULT;;;
166;Essence;2013;188000 KM;4 CV;Boîte 5;25 000 DT;LANCIA;YPSILON;;
167;Essence;2007;180 KM;6 CV;Boîte 5;23 800 DT;CITROEN;C4;;
168;Essence;2013;188000 KM;4 CV;Boîte 5;25 000 DT;LANCIA;;;
169;Diesel;2012;387684 KM;;Boîte 5;25 000 DT;;;;
170;Diesel;2022;41000 KM;8 CV;Boîte 5;25 000 DT;ISUZU;DMAX;;
171;Essence;2009;209000 KM;4 CV;;25 000 DT;;;;
172;Diesel;2000;;7 CV;Boîte 5;25 000 DT;SUZUKI;VITARA;;
173;Diesel;2016;128000 KM;5 CV;Boîte 5;25 000 DT;PEUGEOT;BIPPER;;
174;Essence;2014;200000 KM;5 CV;Boîte 5;25 000 DT;CITROEN;C-ELYSEE;;
175;Essence;2016;160 KM;6 CV;Boîte 5;23 800 DT;CITROEN;C ELYSEE;;
176;Essence;2017;11800 KM;4 CV;Boîte 5;25 300 DT;;;;
177;Diesel;2016;197000 KM;5v CV;Boîte 5;25 000 DT;DACIA;DOKKER;;
178;Essence;2016;140 KM;5 CV;Boîte 5;24 000 DT;;;;
179;Essence;2018;87.000 KM;;Boîte 5;24 500 DT;CHERY;QQ;;
180;Essence;2018;198500 KM;5 CV;;27 000 DT;NISSAN;MICRA;;
181;Diesel;2007;238000 KM;6 CV;Boîte 5;28 000 DT;;;;
182;Diesel;2007;193000 KM;120 CV;Boîte 5;26 000 DT;SSANGYONG;MUSSO;;
183;Essence;2010;260000 KM;160 CV;Automatique;27 000 DT;VOLKSWAGEN;SCIROCCO;;
184;Essence;2011;200 KM;7 CV;Automatique;27 000 DT;;;;
185;Diesel;2013;289 KM;10 CV;Boîte 5;27 500 DT;;;;
186;Diesel;2011;2011 KM;10 CV;Boîte 5;27 000 DT;;;;
187;Diesel;1993;398000 KM;8 CV;Boîte 5;25 500 DT;MERCEDES;;;
188;Essence;2019;68000 KM;4 CV;Boîte 5;27 000 DT;PEUGEOT;208;;
189;Diesel;2008;;10 CV;;25 999 DT;MITSUBISHI;L200;;
190;Diesel;2018;125 KM;1.3 CV;Boîte 5;27 500 DT;PEUGEOT;BIPPER;;
191;Essence;2011;159000 KM;5 CV;Boîte 5;26 000 DT;CITROEN;C3;;
192;Diesel;2014;3000000 KM;5 CV;Boîte 5;25 500 DT;;;;
193;Essence;2012;212000 KM;4 CV;Boîte 5;26 000 DT;FIAT;;;
194;Diesel;2010;1773 KM;6 CV;Boîte 5;27 000 DT;;;;
195;Diesel;2007;200 KM;7 CV;Boîte 5;27 000 DT;MERCEDES;Sprinter;;
196;Essence;2011;222000 KM;6 CV;Boîte 5;27 000 DT;FORD;FOCUS;;
197;Essence;2010;160 KM;5 CV;Boîte 5;27 000 DT;POLO;7;;
198;Essence;2010;177000 KM;4 CV;Boîte 5;26 500 DT;POLO;7;;
199;Essence;2017;120 KM;5 CV;Boîte 5;26 000 DT;;;;
200;Essence;2012;205500 KM;5 CV;Boîte 5;26 200 DT;;;;
201;Essence;2013;95000 KM;4v CV;Boîte 5;27 000 DT;KIA;PICANTO;;
202;Essence;2017;187 KM;5 CV;Boîte 6;26 000 DT;;;;
203;Essence;2010;230000 KM;5 CV;Boîte 5;25 500 DT;;;;
204;Essence;2013;192000 KM;7 CV;Boîte 5;27 500 DT;CHEVROLET;CRUZE;;
205;Essence;2012;206000 KM;5 CV;Boîte 5;26 900 DT;CITROEN;DS3;;
206;Essence;2013;260000 KM;11 CV;Boîte 6;25 900 DT;OPEL;INSIGNIA;;
207;Essence;2015;275000 KM;4C CV;Boîte 5;27 000 DT;FIAT;PUNTO;;
208;Essence;2012;430000 KM;5 CV;Boîte 5;26 500 DT;POLO;7;;
209;Essence;2011;147254 KM;4 CV;Boîte 5;28 000 DT;POLO;7;;
210;Diesel;2006;350000 KM;10 CV;Boîte 5;30 000 DT;MITSUBISHI;L200;;
211;Essence;2012;178 KM;7 CV;Boîte 5;29 997 DT;FORD;FOCUS;;
212;Diesel;2014;212000 KM;5 CV;Boîte 5;30 000 DT;CITROEN;BERLINGO;;
213;Essence;2017;99000 KM;4 CV;Boîte 5;30 500 DT;FIAT;PUNTO;;
214;Essence;2012;;6 CV;Boîte 5;29 000 DT;PEUGEOT;308;;
215;Essence;2017;153057 KM;4 CV;Boîte 5;29 000 DT;HYUNDAI;I10;;
216;Essence;2014;153000 KM;5 CV;;28 500 DT;;;;
217;Diesel;2018;139.5 KM;6 CV;Boîte 5;30 000 DT;;;;
218;Essence;2011;144000 KM;4 CV;Boîte 5;30 000 DT;POLO;7;;
219;Essence;2019;67000 KM;4 CV;Boîte 5;31 000 DT;SUZUKI;CELERIO;;
220;Essence;2019;81000 KM;5 CV;Boîte 5;28 800 DT;;;;
221;Essence;2012;250000 KM;9 CV;Boîte 6;30 000 DT;FORD;MONDEO;;
222;Essence;2009;200000 KM;7 CV;Boîte 5;30 000 DT;;;;
223;Essence;2008;197000 KM;5 CV;Boîte 5;30 000 DT;GOLF;5;;
224;Essence;2007;196000 KM;7 CV;Boîte 6;30 000 DT;BMW;;;
225;Essence;2018;86000 KM;5 CV;Boîte 5;28 500 DT;;;;
226;Essence;2013;81.000 KM;4 CV;Boîte 5;30 500 DT;;;;
227;Essence;2018;120000 KM;5 CV;Boîte 5;30 000 DT;PEUGEOT;301;;
228;Essence;2017;90000 KM;4 CV;Boîte 5;30 500 DT;FIAT;PUNTO;;
229;Essence;2015;135000 KM;5 CV;Boîte 5;30 000 DT;DACIA;;;
230;Essence;2016;138000 KM;4 CV;Boîte 5;29 500 DT;KIA;PICANTO;;
231;Essence;2007;;190 CV;Automatique;30 000 DT;;;;
232;Essence;2012;205000 KM;5 CV;Automatique;28 500 DT;KIA;PICANTO;;
233;Diesel;2017;392 KM;5 CV;Boîte 6;29 500 DT;;;;
234;Essence;2014;222000 KM;5 CV;Boîte 5;29 000 DT;SEAT;IBIZA;;
